TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZVX2KVRK37K,New,,2023-10-26T01:57:09,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,4,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMGQ2CDSD0W,New,,2023-10-26T01:56:58,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TWD,TWD-Telerate-6165,TWD,TWD-Telerate-6165,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBTNTB1CGL6,New,,2023-10-26T01:56:56,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZL85WXN66HQ,New,,2023-10-26T01:56:49,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,8,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVSXRVQX2CS,New,,2023-10-26T01:35:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,86,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT5FN8FT9NK,New,,2023-10-26T01:35:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,87,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1XFS10LD7G,New,,2023-10-26T01:35:42,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HKD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWN12XXSRKW,New,,2023-10-26T01:35:42,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-Annual Swap Rate-3 Month,EUR,EUR-Annual Swap Rate-3 Month,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9QJN4XWT0K,New,,2023-10-26T01:35:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HKD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZN5VXBHN3TT,New,,2023-10-26T01:56:48,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,7,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZTHLGV99W7L,New,,2023-10-26T01:56:37,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SGD,SGD-SOR-VWAP,SGD,SGD-SOR-VWAP,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZK9VXKGSDHT,New,,2023-10-26T01:56:35,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SGD,SGD-SOR-VWAP,SGD,SGD-SOR-VWAP,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF0B9TMB9K8,New,,2023-10-26T01:56:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKWLMLB8HFP,New,,2023-10-26T01:56:26,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMSLGHSRR5K,New,,2023-10-26T02:13:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NZD,NZD-BBR-Telerate,NZD,NZD-BBR-Telerate,15,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ4QFD2GWW3B,New,,2023-10-26T02:13:03,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,18,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZ0NTC9CR2P,New,,2023-10-26T02:13:03,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,23,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2WP3V82QRX,New,,2023-10-26T02:13:02,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,47,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJ4VHCZVD1V,New,,2023-10-26T02:13:01,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-ISDA,JPY,JPY-LIBOR-ISDA,21,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZS0CLT3D43W,New,,2023-10-26T05:30:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,BRL-CDI,BRL,BRL-CDI,13,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ5XZ75M7QKT,New,,2023-10-26T05:29:46,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-WMBA-RONIA-COMPOUND,GBP,GBP-WMBA-RONIA-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF966S18BPV,New,,2023-10-26T05:29:44,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-3M LIBOR SWAP-CME vs LCH-ICAP,CHF,CHF-3M LIBOR SWAP-CME vs LCH-ICAP,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9QPGXM7RCX,New,,2023-10-26T05:29:26,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,DAYS,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWDC7R71S7T,New,,2023-10-26T05:29:24,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,32,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFRNK792FKX,New,,2023-10-26T01:36:05,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,188,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZW0B0W8S5ZT,New,,2023-10-26T01:36:02,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,187,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0VMXNQBQDB,New,,2023-10-26T01:36:00,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SIBOR-Telerate,SGD,SGD-SIBOR-Telerate,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZLT1ZHR9CXJ,New,,2023-10-26T01:35:53,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNH7FTNK5H9,New,,2023-10-26T01:35:49,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZDBPPR261T0,New,,2023-10-26T01:30:28,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQ46B02GT10,New,,2023-10-26T01:30:24,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2B1L4QFJRH,New,,2023-10-26T01:30:00,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,7,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZH5VBFF8DTG,New,,2023-10-26T01:29:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,6,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ24DSM30ZVJ,New,,2023-10-26T01:29:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,5,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNHBNP0D1F4,New,,2023-10-26T02:11:47,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP,EUR,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNBKLBQQ9J4,New,,2023-10-26T02:11:42,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZLLPWBZHMV7,New,,2023-10-26T02:11:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,5,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZL9XBSNK8QD,New,,2023-10-26T02:11:36,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-ISDA,JPY,JPY-LIBOR-ISDA,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZDLNML9SDVB,New,,2023-10-26T02:11:35,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,HUF-BUBOR-Reuters,EUR,HUF-BUBOR-Reuters,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6FX1TJF2V2,New,,2023-10-26T01:16:10,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,CAD-LIBOR-BBA-SwapMarker,EUR,CAD-LIBOR-BBA-SwapMarker,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWVFLQBJWSB,New,,2023-10-26T01:10:30,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,AED-EBOR-Reuters,USD,AED-EBOR-Reuters,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9X2VQBNB52,New,,2023-10-26T01:10:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CLP,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,18,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCX8R8X71Z8,New,,2023-10-26T01:08:54,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt RUB,RUB-MOSPRIME-NFEA,RUB,RUB-MOSPRIME-NFEA,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWQBV99PFMQ,New,,2023-10-26T01:05:41,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-Annual Swap Rate-11:00-ICAP,EUR,EUR-Annual Swap Rate-11:00-ICAP,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWVSF5K2SGJ,New,,2023-10-26T01:03:09,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-AUBBSW,AUD,AUD-BBR-AUBBSW,20,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZB91CFJD7PF,New,,2023-10-26T01:02:22,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,TRY Annual Swap Rate-11:00-TRADITION,TRY,TRY Annual Swap Rate-11:00-TRADITION,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1SPFQRDFBB,New,,2023-10-25T23:21:52,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,PLN,PLN-WIBOR-WIBO,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPXSRVCH0WL,New,,2023-10-25T23:16:51,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AFN,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,AFN,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF1D8TZQ1TV,New,,2023-10-25T23:16:48,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,7,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQ2QC94J1B3,New,,2023-10-26T01:29:58,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,4,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJ344089DNZ,New,,2023-10-26T01:29:58,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,3,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZL2M4Z808CK,New,,2023-10-26T01:29:04,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,3,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8QJGQ5HBM5,New,,2023-10-26T01:28:57,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,JPY-LIBOR-BBA,CHF,JPY-LIBOR-BBA,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9KBB7M9SK7,New,,2023-10-26T01:28:53,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-ISDA,USD,USD-LIBOR-ISDA,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQKQQH80LMB,New,,2023-10-26T01:50:09,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZHGP53HQWNQ,New,,2023-10-26T01:50:05,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AFN,AUD-BBR-AUBBSW,AFN,AUD-BBR-AUBBSW,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVJRPRZNVB7,New,,2023-10-26T01:50:01,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SIBOR-Reuters,SGD,SGD-SIBOR-Reuters,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ84CV9J4TD2,New,,2023-10-26T01:47:39,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZM5ZMG2QNS1,New,,2023-10-26T01:47:30,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,5,YEAR,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6S2LRFP49D,New,,2023-10-25T17:25:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,6,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG601S8R004,New,,2023-10-25T15:28:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,USD,USD-Federal Funds-OIS Compound,13,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDXSXGZZGRB,New,,2023-10-25T15:28:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,USD,USD-Federal Funds-OIS Compound,1,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJLN1XRDDNN,New,,2023-10-25T15:28:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,USD,USD-Federal Funds-OIS Compound,6,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLTT7SCNR9Q,New,,2023-10-25T15:27:06,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,30,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVKH89TXWFL,New,,2023-10-26T02:10:38,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SEK,SEK-Annual Swap Rate-SESWFI,SEK,SEK-Annual Swap Rate-SESWFI,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZR0451VNJ1Z,New,,2023-10-26T02:10:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HKD,USD-LIBOR-BBA-Bloomberg,HKD,USD-LIBOR-BBA-Bloomberg,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHWT8KPNKP5,New,,2023-10-26T02:10:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-LIBOR-Reference Banks,GBP,GBP-LIBOR-Reference Banks,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZH088P59CBG,New,,2023-10-26T02:10:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt DKK,SEK-STIBOR-SIDE,DKK,SEK-STIBOR-SIDE,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJ27NH9SBLM,New,,2023-10-26T02:10:20,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,PLN-WIBOR-WIBO,EUR,PLN-WIBOR-WIBO,6,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ3RKVTJM3RB,New,,2023-10-26T02:06:59,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,10,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2WQ9XH9QV9,New,,2023-10-26T02:03:08,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2ZQV75ZSZL,New,,2023-10-26T02:02:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFK6S6M99QR,New,,2023-10-26T02:00:15,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXV,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ73VQK0QCT9,New,,2023-10-26T01:59:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-CNREPOFIX=CFXS-Reuters,CNY,CNY-CNREPOFIX=CFXS-Reuters,7,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWBVHFL9F87,New,,2023-10-26T01:27:59,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-SHIBOR-Reuters,CNY,CNY-SHIBOR-Reuters,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQB9J1VNXJM,New,,2023-10-26T01:24:30,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt KRW,KRW-CD-3220,KRW,KRW-CD-3220,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXJMQTM8FJG,New,,2023-10-26T01:23:36,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CHF-LIBOR-BBA,EUR,CHF-LIBOR-BBA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2X07DJT1JT,New,,2023-10-26T01:23:30,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,JPY-OIS-11:00-ICAP,EUR,JPY-OIS-11:00-ICAP,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXX5F73JX86,New,,2023-10-26T01:18:00,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7GN7TFD4W6,New,,2023-10-26T01:46:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-SHIBOR-Reuters,CNY,CNY-SHIBOR-Reuters,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0XMC2276RM,New,,2023-10-26T01:45:27,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,4,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJNWBD32SK9,New,,2023-10-26T01:43:04,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,8,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZ3DKDTWV6R,New,,2023-10-26T01:42:42,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SEK,SEK-STIBOR-SIDE,SEK,SEK-STIBOR-SIDE,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZKGB1PR92N,New,,2023-10-26T01:42:10,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2G8VZH4HSN,New,,2023-10-24T13:31:21,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-Federal Funds,USD,USD-Federal Funds,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZGC5GSXCDG9,New,,2023-10-24T13:25:57,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWTF9ZX0W5B,New,,2023-10-24T13:12:51,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HKD,OTHER,HKD,OTHER,3,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2Z3LB75G3Q,New,,2023-10-24T13:12:44,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt ARS,USD-LIBOR-BBA,ARS,USD-LIBOR-BBA,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7QDRLMFNN6,New,,2023-10-24T13:12:36,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,15,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZV2VNGS9BWV,New,,2023-10-25T15:26:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,183,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG5H54V2VG5,New,,2023-10-25T15:11:20,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZBK47F7H4W3,New,,2023-10-25T14:30:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ91L948S0JX,New,,2023-10-25T11:25:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,236,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSNHZPS7ZJ5,New,,2023-10-25T11:25:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,127,DAYS,Constant,PHYS
